Unnamed: 0,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,num_bedrooms
0,New York,NY,New York-Newark-Jersey City,Queens County,1,,,,2250.0,2369.0,2300.0,2350.0,2500.0,2550.0,2499.0,2450.0,2200.0,2200.0,2400.0,2500.0,2500.0,2350.0,2300.0,2400.0,2300.0,2350.0,2430.0,2400.0,2400.0,2450.0,2495.0,2500.0,2500.0,2500.0,2500.0,2550.0,2595.0,2600.0,2600.0,2600.0,2595.0,2650.0,2613.0,2650.0,2699.0,2700.0,2640.5,2650.0,2700.0,2700.0,2650.0,2619.0,2600.0,2600.0,2600.0,2600.0,2650.0,2640.0,2300.0,2250.0,2295.0,2250.0,2275.0,2200.0,2200.0,2250.0,2295.0,2350.0,2375.0,2300.0,2250.0,2300.0,2300.0,2250.0,2200.0,2200.0,2200.0,2200.0,2200.0,2295.0,2300.0,2350.0,2350.0,2349.0,2400.0,2495.0,2400.0,2200.0,2250.0,2300.0,2300.0,2350.0,2375.0,2395.0,2395.0,2400.0,2400.0,2350.0,2300.0,2300.0,2300.0,2300.0,2300.0,2399.0,2400.0,2400.0,2400.0,2400.0,2400.0,2325.0,2300.0,2295.0,2300.0,2300.0,2350.0,2400.0,2400.0,2450.0,2450.0,2475.0,2475.0,2400.0,2400.0,2425.0,1
1,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,,,,,,,,,1262.5,1267.5,1352.5,1295.0,1332.0,1350.0,1350.0,1362.5,1375.0,1350.0,1315.0,1290.0,1250.0,1250.0,1200.0,1275.0,1350.0,1400.0,1395.0,1420.0,1400.0,1395.0,1395.0,1450.0,1520.0,1528.5,1444.0,1450.0,1575.0,1588.0,1553.0,1550.0,1550.0,1475.0,1450.0,1495.0,1502.0,1375.0,1525.0,1495.0,1490.0,1450.0,1495.0,1580.0,1595.0,1650.0,1695.0,1700.0,1750.0,1725.0,1775.0,1755.0,1795.0,1795.0,1750.0,1795.0,1810.0,1800.0,1800.0,1845.0,1850.0,1852.0,1849.0,1990.0,1999.0,2021.0,2020.0,2006.5,1995.0,1959.5,1946.5,1995.0,1925.0,1930.0,1850.0,1966.0,2020.0,2100.0,2078.0,2076.5,2098.0,2150.0,2100.0,2121.5,2120.5,2095.0,2095.0,2069.0,2100.0,2100.0,1995.0,2115.0,2225.0,2270.0,2332.0,2333.0,2370.0,2350.0,2354.0,2362.5,2345.0,2360.0,2395.0,2370.0,2395.0,2395.0,2400.0,2425.0,2350.0,2330.0,2340.0,1
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1119.0,1224.0,1125.0,1072.0,1105.0,1210.0,1212.0,1234.5,1200.0,1229.0,1245.0,1184.0,1199.0,1190.0,1200.0,1200.0,1225.0,1229.0,1225.0,1225.0,1225.0,1240.0,1240.5,1357.5,1355.0,1374.0,1295.0,1325.0,1300.0,1295.0,1281.0,1239.0,1195.0,1230.0,1170.0,1109.0,1150.0,1200.0,1230.0,1240.0,1250.0,1250.0,1220.0,1210.0,1229.0,1240.0,1250.0,1270.0,1283.5,1282.0,1308.0,1315.0,1315.0,1300.0,1300.0,1290.0,1292.0,1277.0,1272.0,1279.0,1265.0,1250.0,1250.0,1265.0,1270.0,1269.0,1286.0,1275.0,1275.0,1270.0,1264.0,1245.0,1249.0,1
3,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,,,,,,,,,1355.0,1352.0,1394.5,1235.0,1275.0,1250.0,1283.5,1300.0,1375.0,1345.0,1300.0,1325.0,1329.0,1345.0,1381.0,1395.0,1341.0,1280.0,1250.0,1326.5,1395.0,1400.0,1400.0,1465.0,1500.0,1477.0,1500.0,1500.0,1600.0,1500.0,1550.0,1582.0,1600.0,1590.0,1594.0,1569.0,1545.0,1588.0,1642.0,1620.0,1549.0,1510.0,1498.0,1495.0,1544.0,1638.0,1525.0,1674.0,1700.0,1650.0,1495.0,1600.0,1658.0,1500.5,1500.0,1515.0,1500.0,1480.0,1492.0,1645.0,1724.5,1804.0,1724.0,1680.0,1737.0,1595.0,1545.0,1535.0,1505.0,1488.0,1495.0,1495.0,1495.0,1550.0,1550.0,1532.0,1500.0,1495.0,1495.0,1495.0,1495.0,1497.0,1525.0,1595.0,1610.0,1635.0,1596.0,1595.0,1595.0,1595.0,1600.0,1595.0,1595.0,1604.0,1614.0,1600.0,1595.0,1626.0,1640.0,1670.0,1675.0,1695.0,1650.0,1650.0,1634.0,1600.0,1582.0,1595.0,1542.0,1550.0,1550.0,1
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,,,,,655.0,597.0,595.0,595.0,595.0,600.0,640.0,650.0,650.0,639.0,670.0,675.0,685.0,715.0,732.5,695.0,685.0,680.0,679.5,730.0,725.0,708.0,715.0,695.0,711.0,715.0,734.0,750.0,730.0,731.0,729.0,750.0,760.0,775.0,775.0,790.0,799.0,800.0,800.0,800.0,775.0,796.0,786.0,787.5,780.0,775.0,780.0,789.0,785.0,790.0,779.0,773.5,775.0,775.0,783.0,795.0,795.0,800.0,850.0,850.0,825.0,820.0,850.0,825.0,800.0,820.0,804.0,820.0,834.0,790.0,807.0,779.5,810.0,835.0,840.0,850.0,909.0,900.0,886.0,885.0,899.0,900.0,893.5,900.0,899.0,957.0,938.0,929.0,947.0,961.0,950.0,965.0,950.0,945.0,958.5,945.0,952.0,983.0,985.0,981.0,985.0,999.0,1000.0,1000.0,991.0,985.0,974.5,967.5,1
5,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1000.0,1095.0,1250.0,1250.0,1250.0,1225.0,1145.0,1157.0,1100.0,1100.0,1075.0,1095.0,1165.0,1250.0,1225.0,1200.0,1162.5,1200.0,1150.0,1150.0,1205.0,1175.0,1200.0,1200.0,1250.0,1285.0,1350.0,1295.0,1295.0,1300.0,1267.0,1302.5,1289.0,1307.0,1275.0,1330.0,1350.0,1375.0,1400.0,1390.0,1395.0,1400.0,1395.0,1350.0,1352.5,1350.0,1350.0,1350.0,1475.0,1485.0,1495.0,1460.0,1495.0,1485.0,1495.0,1507.0,1565.0,1550.0,1550.0,1550.0,1550.0,1525.0,1496.0,1500.0,1507.5,1554.0,1495.0,1500.0,1500.0,1470.0,1
6,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,,,,,,,,585.0,585.0,571.0,550.0,619.5,629.0,648.0,644.5,595.0,597.0,599.0,625.0,646.0,625.0,620.0,595.0,595.0,640.0,665.0,650.0,650.0,665.0,675.0,690.0,700.0,701.0,695.0,680.0,670.0,669.0,669.0,665.5,664.5,655.0,660.0,655.0,660.0,650.0,644.0,650.0,700.0,699.0,690.0,700.0,677.0,695.0,680.0,700.0,699.0,700.0,686.5,700.0,700.0,721.0,745.0,739.0,743.5,750.0,750.0,755.0,775.0,780.0,825.0,892.0,875.0,866.5,899.0,858.0,850.0,950.0,850.0,870.0,861.0,858.0,831.0,825.0,907.0,975.0,1145.0,1175.0,1095.0,1079.5,995.0,970.0,968.0,950.0,948.0,940.0,941.5,960.0,970.0,990.0,980.0,993.5,1000.0,1020.0,1014.0,1045.0,1040.0,1025.0,1033.0,1059.0,1055.0,1115.5,1172.5,1161.0,1129.0,1102.5,1122.0,1100.0,1110.0,1170.0,1
7,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,,,,,,,,,,,,,,,,,799.0,700.0,700.0,700.0,650.0,600.0,625.0,600.0,620.0,636.0,600.0,599.0,605.0,600.0,600.0,610.0,625.0,625.0,609.0,617.0,615.0,615.0,645.0,675.0,700.0,695.0,650.0,650.0,650.0,650.0,699.0,660.0,650.0,650.0,678.0,689.0,689.0,700.0,710.0,722.5,737.0,725.0,750.0,725.0,759.0,750.0,750.0,779.0,789.0,803.0,810.0,788.0,755.0,818.5,874.0,850.0,839.0,869.0,850.0,845.0,875.0,825.0,857.5,825.0,825.0,825.0,850.0,850.0,905.0,908.0,915.0,899.0,900.0,902.0,925.0,893.0,880.0,869.0,845.0,850.0,895.0,925.0,944.0,950.0,978.0,1004.0,1019.0,1000.0,1011.5,998.0,1000.0,1004.0,1002.0,1002.5,1010.0,1008.0,1026.0,1010.0,1040.0,1029.5,1030.0,1025.0,1028.0,1
8,San Diego,CA,San Diego-Carlsbad,San Diego County,9,,,,,,,,,,,,,1349.0,1295.0,1297.5,1250.0,1250.0,1350.0,1400.0,1462.5,1450.0,1300.0,1300.0,1350.0,1322.5,1363.0,1295.0,1295.0,1336.0,1305.0,1300.0,1350.0,1330.0,1345.0,1350.0,1345.0,1350.0,1355.0,1350.0,1345.0,1340.0,1300.0,1350.0,1375.0,1325.0,1250.0,1399.0,1450.0,1395.0,1385.0,1450.0,1625.0,1600.0,1595.0,1650.0,1615.0,1650.0,1685.0,1650.0,1690.0,1710.0,1655.0,1695.0,1695.0,1705.0,1735.0,1786.0,1800.0,1770.0,1750.0,1761.0,1750.0,1750.0,1765.0,1750.0,1700.0,1700.0,1850.0,1727.0,1811.0,1695.0,1715.0,1668.0,1750.0,1793.0,1804.0,1837.0,1874.0,1854.0,1895.0,1860.0,1871.0,1860.0,1825.0,1800.0,1825.0,1875.0,1875.0,2005.0,2040.0,2060.0,2036.5,2021.0,2000.0,2000.0,2044.0,2040.0,2020.0,2020.0,1995.0,1990.0,2000.0,2050.0,2100.0,2100.0,2100.0,2049.5,1995.0,2000.0,1
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,,,,,,,,,,,,,,,,,,965.0,879.0,880.0,828.0,795.0,900.0,870.0,865.0,945.0,875.0,989.0,1014.0,975.0,965.0,1048.5,1025.0,1050.0,1084.0,1150.0,1059.0,1083.0,1083.0,1026.0,1096.0,1100.0,1050.0,1095.0,1107.0,1150.0,1159.0,1180.0,1144.0,1136.0,1164.0,1150.0,1179.0,1147.0,1115.0,1125.0,1150.0,1199.5,1200.0,1160.0,1129.5,1119.0,1153.0,1150.0,1169.0,1198.5,1199.0,1226.0,1200.0,1195.0,1195.0,1205.0,1255.0,1275.0,1250.0,1247.0,1265.0,1266.0,1237.5,1310.0,1275.0,1250.0,1210.0,1300.0,1293.0,1307.0,1306.0,1310.0,1320.0,1325.0,1350.0,1329.0,1310.0,1348.0,1325.0,1325.0,1371.0,1345.0,1334.0,1350.0,1361.0,1370.0,1370.0,1355.0,1375.0,1359.0,1345.0,1360.0,1398.0,1376.0,1375.0,1375.0,1360.0,1355.0,1330.0,1335.0,1340.0,1330.0,1340.0,1
