BRIDGE_ID,BRIDGE_CONDITION
d311cea9-8fbb-46e2-b726-f9ba40662fab,G
f4a671f8-e9b7-4e09-a1c7-c3dedc9af5ef,G
c5a9cc36-fece-4bb8-b530-f80766ab4874,G
3cfb72d0-b3df-4058-8b66-25833cb3cbe2,G
8786bf32-49d2-40fa-bfbb-57f09f0c8b25,G
53991ffe-8ffa-49d3-b8fc-5330ca41c7f4,G
7d6146a2-0ebe-4963-9b61-2f61ac931139,G
6d4afe1a-5217-4dda-a16d-5e03384f8120,G
7370e939-2a31-4ae3-a8bd-30705927001b,G
a4c4cb6b-ee07-41b0-af75-2b51b179c68c,G
043d7860-7047-4fdb-977c-aaffa324376c,G
780074c7-411c-4180-81df-d333681d2f3a,G
2ccdb39f-5170-4397-8a9e-a61eff8acf8e,G
34cba3f7-8185-4448-b5d0-23934cb5bd7c,G
decc1570-769c-4fca-9b29-5732cf976fba,G
afcb3b90-cf71-43fb-bed8-7f52a2d9b38b,G
adebd760-346f-44d3-840e-108a45621a6d,G
3bb67979-06d1-490e-928e-6fe378eb14d4,G
e7b2f515-6686-49d5-abca-79b4ea04a978,G
fd1e942d-d766-4bc1-8534-563842c3dd60,G
ff5ef011-9e44-4d43-8895-09acd6869da5,F
7c1bb383-e5ca-4483-a41c-79964d5c2d92,G
448431bc-927d-44b0-89c1-4c8d07e561fd,G
e4dd4a70-b286-41b0-b369-a32a886aca72,G
cce36180-891c-4670-bbf4-e2fbe177fa93,G
519bf633-0617-44d1-af9a-d871b68e3b91,G
2ea992f7-489d-4da5-a13a-baa07c998b90,G
2c9ad003-ded1-45b2-ae1a-4699c1f22a61,G
fa939112-7b5c-464c-83f0-5de1a04df470,G
0bd519b8-a354-412c-a52e-20bbf7745b85,G
0525d79a-43ce-4454-9b85-7b7b60457f80,G
4181e4f1-6de8-44a5-bf96-bd474f9fbc23,G
deed7a84-9daf-43a9-8c92-962b6fecf347,G
0be7c1cc-ee86-46e8-8d93-161d1e824640,G
52b5d523-6801-4d5e-a6fc-90065875110a,G
96320236-bd06-4be3-926e-0bb152012b7c,G
af58d4de-3800-4411-940d-0d23e86348a1,G
96d181da-5fdf-4b75-b0e0-815cc82256aa,G
e2ebbab3-0b05-4745-a2a8-1516005a2e35,G
bae29dd0-a2e6-44c7-afa8-e2f14198eb29,G
ceff33eb-7159-43d0-8b9b-8155501b13ce,G
387ab9d2-8a16-4f05-8cc6-03b554b2ff62,G
7808a89d-2e23-450f-b158-8b4f7dfd764b,G
2ca98912-853d-4548-97d8-64aaaee45661,G
08556b8b-3e62-4a1e-b68b-02621cbad187,G
d0f41cd3-5002-4788-bbab-4921c51650d2,G
d74a7952-1c1a-4386-985a-c2dbfb8c8ac9,G
46bf1f5b-84f3-40f5-bd52-e8d588250093,G
b8f42c52-1864-419c-82ec-12409f6f97c3,G
a6d87192-74e0-4a6a-80c6-e04ee5dbfec8,G
d36bc5b3-4623-42b0-b494-8d367a8e85ea,G
2312d45a-d9f9-4b19-84bd-ee1ab337f34c,G
97cf9eb7-2f28-4005-ad1c-8c724d916f95,G
b3caebb9-3a0f-45cd-a4be-c05538413c57,G
8a79f8f9-77d9-4452-9905-5235c76f7d35,G
75044d86-d409-458c-9c20-81b859b2c196,G
70c8adc1-9102-4dbe-b927-ed7a364ddaae,G
2d66316a-8e4d-49b5-8b5d-f3813581d9a2,G
6eca1749-9e77-456a-a150-7d3edd98ee05,G
cd99d044-8e40-412e-836a-c9f9523ef66c,G
14ecca99-5794-4648-912f-ccbd7e9a4c83,G
df57794b-f542-4648-978d-6ce723e94d59,G
1793072c-99e9-4e13-8a65-9f20e50b8ff3,G
70d500f3-39fe-4ff5-b624-0ccf44595b74,G
66a45859-2790-4c9c-8550-ab082e1c4737,G
33348b64-f840-49da-a989-fa500c0d07fb,G
aacf575b-a437-4f54-80c5-60606f38ab9f,G
7ab547ec-df97-4c58-8270-3dbee14911c5,G
56be99ce-2b4b-4173-a6fd-2844ead42421,G
3ab74d55-bfba-4135-8d8c-28c7e622d409,G
bbdf99ad-e943-44ed-bc7f-de2a85854ee4,G
de81fd13-b176-44a6-bf61-4e37f83895aa,G
715ba908-e91e-4bc4-b8d6-5264f2a52a46,G
d85e3c52-2db5-402f-bc6c-2619edd60fd5,G
277f6c9d-61a0-46c7-9bb1-535894273c7b,G
7ea02faf-8bba-4f63-b1dc-c8a9a814d360,G
a2f2e998-5670-41a8-841b-59bb819381e2,G
1133f4b8-939f-4f88-8f5b-5aca9eea5b88,G
dc36b12e-a93d-44c1-8645-0ebb1fac6a39,G
48065374-89b1-4958-a4b2-5c8c43e17e48,G
6572bc25-70f3-496a-a7a0-b0c91828bf11,G
bff4f5be-75e0-49b5-bbb9-bc4d2bb601de,G
4afdba2f-01a1-47e3-8eee-522beaaa7e28,G
a52e52e4-2882-492d-ae9b-318b175fe362,G
7eb6f2ba-1127-4100-b6e7-659c2fa72b7c,G
6d63d776-942c-4856-94e1-c691c92a5c04,G
889fa5fe-90e0-4b80-bfb9-a2c350390be5,G
f373efa3-391b-4a56-b64f-9672060579e8,G
f68fdca9-86d4-46ce-9b15-095f9e7b55c4,G
10f64eae-f8ae-4f7e-96ee-9e0addacb941,G
8f1f5093-3e0e-4e5c-aded-6cd09a59a9fc,G
e20676e5-8723-4282-920c-682730afface,G
7966b113-9ee9-49e5-a23a-ea67b7e5d468,G
c34231db-0767-48f5-8401-ca08bb8c80dc,G
99d29017-9e8c-44cc-8270-1f0563d5ac1a,G
d52c108f-fe45-4080-9935-c1b2a24b9c2d,G
1e8c7b90-d01e-4f8b-9ed2-00ff7eb7ac27,G
581db5a3-41c7-4317-b5f2-452697cfa99b,G
39aac11c-f074-405a-b1fa-d1b03f1f5d17,G
55d4b019-3111-4ae2-8cae-83a3b1cb3705,G
8ea4e0a0-c8de-42a1-9da6-b83e955a908d,G
df2fad87-f36d-44c5-9903-2c86d4ffeb84,G
0cfe22bf-51a3-4c99-806f-9204c1a7a1d0,G
3bb18bee-7bad-43da-8ac9-03fea9fdcef7,G
6247e7b1-4b5f-4118-9b81-a7f573510b3e,G
40c64c0a-80a8-43e2-885c-b9ab8b23dcd8,G
b85b0c21-af50-4aa1-a72c-99078df1e36b,G
dc52b940-e93b-4dcd-9d62-079cdd4d23ce,G
73f6870e-e10b-4ca0-bebc-feace650b2e9,G
7eb8061e-1021-4807-93a1-8d54ca154597,G
f95c3000-dfa9-423e-9946-81dfe9ea5f84,G
03fabb71-1b49-498b-a0fb-42655bb5f0a9,G
47dda723-7ed6-4974-9fb7-05580fcc851b,G
d5c4eecb-39ab-4138-81d7-51c50c4850bd,G
2a34f31b-a8af-41b8-810a-e02b370f879c,G
d63699c7-aa1e-498a-987f-423a4f6fe60f,G
d27d9ee8-b4a5-4d77-aeef-51f88e81cb95,G
71b94066-0134-43ca-841a-87a1d4626b5f,G
f5251d38-d2d1-469b-8b83-70d9ddb72a40,G
efee34b4-f8cf-4eca-8b48-e4b18d10e753,G
f67d41df-28c3-4bad-9e09-10c1272ae850,G
dd544c44-7757-46a5-8b5d-77ebc5bfc72e,G
898f060c-8f91-4a48-94ff-a1c7b71cacc8,G
953012ae-2063-4955-bba0-facfd2435717,G
65001b89-8727-44d2-a523-fec7cf00ccba,G
fa50f954-f599-466d-b63a-8667ae19ec20,G
481c7b1b-6ca5-444b-b6d2-9cd0055c1c40,G
b51593ac-f134-480f-916b-9c351b911c3b,G
a20b7ac7-c941-4524-8a7d-673c6e0d66f5,G
57a8346f-f39c-4d17-b87d-766edf0f62b4,G
44523de6-8d42-467f-8b79-b819409f3c03,G
ffbb1043-968f-4f3e-b8ab-85e4ba2aea11,G
804934be-eedd-47c4-8f40-73221dd9ff35,G
01021992-a49b-4c0a-8e86-24791cdc29d6,G
d2d084bb-1e62-4063-aa3f-80585504ca74,G
a56d2ef8-e3df-40f7-8763-df1ee1d2c03d,G
48250cab-33ed-4e0a-8db2-95649766a0ae,G
2cf9f7eb-0cd3-425c-902d-f69b0a99d737,G
3d134c8d-7596-4d1b-8198-52433b3f9696,G
044024fc-f12b-4aa0-9351-857074441e6a,G
1b3507e0-3fbf-413f-9a4d-76ea774bd490,G
7bb27445-83a3-46ce-a543-c3dacefc1f22,G
cfc1213f-a671-4b1d-918a-89eefc11fda6,G
e1bd3074-c586-4cbc-91a8-4a0e2245c9cf,G
037b457b-054f-4e9b-b1bf-18949cfcb5b9,G
ddf90f80-652f-4744-92f8-920616760619,G
362428a7-c5ed-4c2e-8813-62c02876f268,G
77b6ef4e-cd6a-4100-9f39-e8ff9528ff9c,G
029ea3a5-b3d0-4264-8365-e69f15df3951,G
94fad3cf-3d12-4062-93ac-a9854e6a61f6,G
0933e90d-4147-425f-a81a-7f1b1a5eb807,G
dd7dbe70-b8f0-415e-8bbe-ea1d70370d83,G
128be7f2-f72b-4433-8c7f-bbc00b1c25be,G
f3bdc242-bb70-49c8-ace7-77fa839a7d5b,G
2a2ebded-f57a-411a-bcc9-bed0cdb269d1,G
2fcac06f-7e34-4d18-9b15-3a3192570e57,G
c713708c-465c-41c4-b399-ccb3795d4415,G
4eff1e61-a2c4-4703-a0d2-1faea8b4e075,G
1be578a6-b864-47cd-8b54-f7943f922496,G
6db50180-b65e-4ba0-a6ee-7ceb6eae3c50,G
954d59a7-0757-4e09-9011-b27e55d67e1b,G
5003ef7c-e937-444b-ade9-53911692813b,G
c90651dd-461d-4685-a4cd-164cf4c28b41,G
3a890386-9bc1-4668-ba80-3083079380a6,G
76848a2e-f9c4-47fa-a6e8-c9989df923d7,G
6987239b-80a2-4e1a-97dd-6c12a748e375,G
ba33dfa7-ae62-4b00-a204-9abef9e79065,G
cca7dd41-e2f9-4d75-84b4-33d6819a6820,G
dc74e5c2-e67c-4280-96db-3e9231df1726,G
a4c05f90-0be2-481a-a4b3-dbf0734d574d,G
2e1eaeae-39d0-4c91-8613-fa1331f96fc2,G
1c68bf97-a317-4f42-b0eb-49748f1d6f8e,G
2433d508-885b-4416-8b3f-e2c130dfe821,G
b21b3c9a-e9d5-486b-9c18-b63c411c5377,G
ad116e3a-d488-4808-b2cd-e1587bd24002,G
63d45cda-2fe3-469e-8499-857d7878861e,G
0abf9634-02fd-4382-b60b-4536b6f683f2,G
aa2053c3-edb3-411f-b739-6f226d5ab21e,G
32ea1122-0b96-45e7-9d97-1b4b0d0f115a,G
dfcd50f5-477c-44a2-b383-e3181f69e9b1,G
47185a94-7f08-454d-a515-8a127e53a317,G
e34bfa99-657f-4869-9ac6-dc34d853caf5,G
912cf34c-6144-427c-b8cc-0d7b06ac37c6,G
7f6694f6-4618-4f5a-9fc7-617ad396adcd,G
3cf6d064-58fb-43ee-a4af-2f132bdf91f8,G
5be54dad-2148-4ace-9c74-ca1c25a32408,F
db3f1e44-3ffb-4e13-90b4-a9cbcd74c569,G
e20d2aa8-d0b8-4927-865c-827544029946,G
dc7b7ef5-c852-4c78-b9f5-055478b290af,G
4b127b43-7492-442f-928f-ba839097a660,G
66797ca4-c825-45d3-9c62-5402dffb8169,G
f3ab0827-6aa7-4751-95d9-d9788f8b95c3,G
8abe5877-4dc6-43fd-94a9-0066d9749ef8,G
e16aaa1a-de1f-4537-99dc-9319c1b83e8c,G
c8afae55-1952-4635-ab80-381cf0e022ea,G
537747e4-62a7-4c9d-841c-4913c0214bcd,G
90047d11-b967-40bc-ad93-9773e316187e,G
6de0eaf6-f0fb-4725-8ad2-090c93f8eb4b,G
f835e365-79b9-4e64-95db-fc415e902fa7,G
44e4f223-a53d-4f79-a0e9-92742836a3fc,G
1564158f-fecf-4e43-9a11-9c01e94909d4,G
f52596f5-2759-4e58-bd55-e976221f1c55,G
2e198a84-9a72-48d3-9166-fbaaaf2658b5,G
42166f2f-b2b3-465c-aa7a-8acaa6243baa,G
967e777b-42e8-44a6-8c57-346b3fe0710e,G
7928b643-313f-4732-ab2b-7a59202e929d,G
44ebb0eb-6c3d-455b-ae06-5223a28884d4,G
a12b2384-d9fc-4d71-8725-a5e986bab788,G
41384812-23a1-4fa8-8f2b-b0f6c2c6e7fe,G
39ae73ef-95ec-41ec-bdfc-c815cba54a70,G
0bd4d22d-cdba-443b-a389-ddc94bf52777,G
cd476f68-243d-47ba-a0a0-275e39fba6e5,G
cc63469c-0513-4e89-98dd-5e70ae010104,F
4b31f403-3c42-4077-b7ad-06f53655c9c7,G
02d13021-e88f-4fb9-aa7d-c2ce91940e47,G
554bbeb8-6efc-494b-a87a-ea75ae14946d,G
42a89dec-3437-40a9-a502-7cb853840441,G
3c075c40-e5f1-41b6-aaab-751304a41256,G
d7418a12-b75a-4b39-a411-f66c5f2bb7e8,G
93d39602-e142-454d-8fd3-58989b0643f3,G
6fd1b76b-5162-4fb9-a10b-258e36d63709,G
ac5a5e60-2e4c-49c4-b9fa-e24ae5fbeb9a,G
dbdd8b79-215e-4dd0-b86f-e752535a6a98,G
363a7b1a-6577-4283-9f76-d393a36a6951,G
2fbb6207-d4ab-4aec-8446-92a77889d262,G
2a4f841f-0e1b-40db-aec1-f027e403f6a6,G
908d57ce-52bb-4cae-8d3f-0ff02be0bece,G
3ff80d8e-60f6-4d33-84f1-5504d623fd63,G
9ab8a156-0e48-4b92-8470-e9de51ca2e5f,G
da3768ea-3edb-4174-b813-1d4676d25a7d,G
15e1c168-da89-4963-aa18-6d142797ac26,G
aaf20246-2cb0-4b16-84c8-534bfb2340cd,G
f4c70a48-16ef-4f1a-86c8-db0bc33f08e0,G
bc9b843b-a64c-441a-828f-07d18f2b6508,G
d2df562c-9c6f-4069-b531-d70425f02906,G
2b274e0a-0467-41d5-b360-c34fb99bbece,G
9f568622-7699-4e85-b213-2f1bf23167af,G
dd8647ec-d8d6-44bc-b8eb-51275497066d,G
c2678dfa-7aef-494e-b811-2d460b902a04,G
899c10a0-3cd0-4c63-b1a0-981d97a5ccf5,G
574687f7-4528-459a-b872-59316ced96d7,G
da8acea5-2c05-4685-93eb-e02bdcbb300b,G
52965cee-0923-4994-9ddd-24d10a1ef322,G
eeab7ea3-8fbf-4c9a-9044-36e1ff46bbfd,G
b0fb6e5a-2389-44e5-bd61-556cd71d8fae,G
b7710a96-077d-43da-bc8f-6c459e34e393,G
9a3b1a10-b8cd-455e-85ea-4e49c95bdff1,G
0cb5e5a4-1509-44aa-9ec6-be6695b86d0a,G
3631a63e-9650-4ec4-a023-0638c579203a,G
c6ad869d-ff25-48a1-9e6f-70694eff381f,G
dede08cb-6db3-4837-90f3-706e9fbc4ffe,G
ad4913a7-f645-45ee-95b9-69ebf76adf80,G
8bcd6cbc-77fa-4da3-9644-7d5f65b29ec3,G
fb5c3c1e-0ea2-4ce3-bc4c-1844ae3e1936,G
83dd2b0b-8606-4ca1-bb1c-e6fb76776402,G
81317159-dca6-4680-b9ea-9d9ea1d77e68,G
2c22fce8-f129-4a06-a4c2-44b7bb3a611a,G
b372f76e-afb7-4269-8069-eff6732e59ae,G
1b0478f4-2968-4b48-89b4-d4bb8743b850,G
e73912db-a947-4cc4-8456-5d0a55f86c90,G
afdbdf93-c23e-4037-9057-8c6816a99f40,G
904e0560-8c01-4bb0-90f9-0c03effd4eff,G
ce397c16-2459-40fd-918f-c6069eb89227,G
b321925d-ab6c-4214-bbbb-b0e472b6c982,G
3d070ccf-7d0f-4472-a0e8-7b4b46476394,G
7acd77fb-2c0a-4044-bb95-0145c47143f2,G
98cfab45-c35d-4a4d-9711-18dcd6d680b9,G
8b3f6753-aa84-4b99-83aa-3c7a8abd010f,G
19accc8f-0b19-441f-8e37-a12a34fdfe17,G
f1e13b9c-5a61-4120-a0a5-36b2b43eb4a7,G
6435cb4e-80f5-4230-8493-40f2975e37a7,G
57ef2955-c25e-4284-be69-f75a2ecbe94b,G
1b513314-a585-4366-945f-e3ec77d292a6,G
67fd70cb-56e9-41c8-a22f-52c1bc0be49e,G
170b0801-aa42-4bc3-953e-146179f40f2e,G
e618c60d-5715-401c-9a3b-b0260bd21aea,G
b458cd70-cf53-45ed-8aa8-c8d0e43e41be,G
232bcb76-43fc-41e8-a92b-49ae1d5f8ce0,G
a0d8e751-0a3b-456f-a202-58196f551923,G
ee160fee-366b-41ca-83af-3a8114fa8e15,G
80f5191c-ca1b-49fe-982a-3e1d60dca494,G
bccdba33-c3e2-4559-afa6-4dc5633c1945,G
5df3a96d-696e-45d6-b93d-d96bc1ffecf9,G
80d495f4-20af-432a-a6c8-cedce0298a7e,G
ab29fd4a-a479-46ba-9688-6d43179dc9cc,G
36779774-8f0c-4df6-be6d-16e54d033f48,G
1a7d9b56-2e97-41c6-a2d6-9717b4c7aa1a,G
f2f7b7ed-f26e-4b08-ab3a-d692778280ac,G
12d53838-8f4b-4d0a-81fd-7d0d9a3d5d49,G
d315b19e-5f95-475a-96d1-249b5434fc5d,G
287a4d02-4877-4944-af91-1abaa2708f19,G
