STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,DECK_AREA,BRIDGE_ID
13,13551250,1,4,1,588,0,1,135,0,'SWEETWATER CREEK (LAKE)',,'CARDINAL LAKE DR.','2 MI SE OF DULUTH',99.99,0.66,1.0,1352058800,0.0,33582730,84074585,8,3,2,2,19,1960,2,0,2004,2020,2,6.4,0,0,0,0,0,0,0,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,6.1,3.7,11.0,0.0,0.0,6.2,6.2,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,0,35.3,0,24.4,6,2,N,5,9,6,,,0.0,1221,24,N00,N00,N00,,,,141.0,14.0,211.0,,,,               ,0,N,2,,0,0,0.0,1,6,0,0,1.0,0,,Y,U,2895,2032,0.0,N,13,68.2,d311cea9-8fbb-46e2-b726-f9ba40662fab
13,6753150,1,4,1,2555,0,7,67,4252,'GOTHARDS CREEK',,'STOUT PARKWAY','3.7 MI W OF AUSTELL',99.99,2.494,1.0,,0.0,33483838,84415691,6,3,2,2,19,2014,2,0,2004,2020,5,6.1,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,5,0,0,3,0,8.2,12.2,27.4,1.8,1.8,8.2,13.4,99.99,N,0.0,N,0.0,0.0,7,7,8,9,N,1,53.5,1,31.7,7,3,N,5,9,8,31.0,,32.9,321,24,N00,N00,N00,,,,7992.0,799.0,11988.0,2015.0,,,               ,0,N,2,,0,0,,1,1,0,0,1.0,0,,Y,U,2895,2032,0.0,N,13,367.16,f4a671f8-e9b7-4e09-a1c7-c3dedc9af5ef
13,8.03E+13,1,6,0,0059I,0,12,137,0,'NANCYTOWN CREEK',,'NANCYTOWN CREEK R','NANCY TOWN REC AREA',99.99,0.8,0.0,0,0.0,34295553,83291170,11,3,64,64,9,1997,1,0,2,1997,5,5.5,0,0,0,0,0,0,N,4,N,0.0,0.0,A,1,5,5,1,0,0,1,0,6.4,8.6,8.8,0.0,0.0,5.3,5.6,99.99,N,0.0,N,0.0,0.0,7,7,7,7,N,8,29.5,8,22.7,6,3,N,5,7,3,38.0,,0.0,1021,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,2004.0,2,6,9,9,,0,1.0,Y,5,3,2043,0.0,Y,64,49.28,c5a9cc36-fece-4bb8-b530-f80766ab4874
13,1551390,1,4,1,30,0,6,15,0,'EUHARLEE CREEK',,'COVERED BRIDGE RD','AT CITY LIMIT SIGN',99.99,5.697,0.0,0,,34072478,84562060,5,3,2,2,17,2010,2,0,3056,2020,6,8.2,0,0,0,1,1,0,1,5,0,0.0,0.0,A,1,5,5,2,0,0,5,0,12.1,36.6,182.9,0.0,0.0,12.2,13.1,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,1,65.3,1,29.0,7,6,N,5,8,8,,,0.0,1022,24,N00,N00,N00,,,,2344.0,234.0,3516.0,,,,               ,0,N,2,,0,0,,1,0,0,0,3.0,0,,Y,U,3000,2030,0.0,N,13,2395.99,3cfb72d0-b3df-4058-8b66-25833cb3cbe2
13,27150290,1,2,1,319,0,5,271,0,'BIG HORSE CREEK',,'US 319/ SR 31','5.6 MI N OF JACKSONVILLE',99.99,12.022,1.0,2711003100,0.0,31533138,82571488,8,3,1,1,2,2005,2,0,1940,2020,6,16.5,0,0,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,4,0,0,3,0,11.5,12.2,36.6,0.0,0.0,11.6,12.6,99.99,N,0.0,N,0.0,0.0,7,7,7,8,N,2,55.3,2,32.6,7,6,N,5,8,8,,,0.0,123,24,N00,N00,N00,,,,469.0,47.0,703.0,,,,               ,0,N,2,,1,0,,1,0,0,0,1.0,1,,Y,8,2970,2031,0.0,N,13,461.16,8786bf32-49d2-40fa-bfbb-57f09f0c8b25
13,21550300,1,5,1,1201,0,3,215,19000,'WERACOBA CREEK',,'12TH STREET','WEST COLUMBUS',99.99,0.016,1.0,2153120103,0.0,32280621,84583378,2,3,2,2,19,1955,2,0,720,2020,2,6.1,0,0,0,0,N,N,N,5,0,0.0,0.0,A,1,5,1,19,0,0,3,0,6.0,3.0,9.8,0.2,0.2,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,41.7,0,24.4,6,N,N,5,7,4,,,0.0,722,24,N00,N00,N00,,,,125.0,13.0,188.0,,,,               ,0,N,2,,0,0,,N,N,N,N,1.0,0,,Y,8,2652,2031,0.0,N,13,59.78,53991ffe-8ffa-49d3-b8fc-5330ca41c7f4
13,28100160,1,3,1,66,0,1,281,0,'CRANE CREEK',,'SR 66','2.7 MI NW OF YOUNG HARRIS',99.99,4.587,0.0,0,0.0,34580153,83523124,8,3,1,1,7,1941,2,0,2060,2020,2,7.3,0,30,0,N,N,N,N,5,0,0.0,0.0,A,1,5,3,19,0,0,2,0,9.6,4.9,11.0,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,31.7,0,19.0,5,N,N,5,9,6,,,0.0,522,24,N00,N00,N00,,,,141.0,14.0,211.0,,,,               ,0,N,2,,0,0,,N,N,N,N,6.0,0,,Y,8,2955,2031,0.0,N,13,80.3,7d6146a2-0ebe-4963-9b61-2f61ac931139
13,15750810,1,3,1,82,0,1,157,0,'I-85 (SR 403)',,'SR 82','5 MI N OF JEFFERSON',99.99,21.887,0.0,0,0.0,34111083,83353777,0,3,1,1,7,2002,2,4,3180,2020,6,7.3,0,30,0,1,1,1,1,5,N,0.0,0.0,A,1,1,5,2,0,0,2,0,18.9,37.2,74.4,0.0,0.0,19.0,20.0,99.99,H,5.23,H,13.5,9.2,7,8,7,N,N,1,56.2,1,29.0,7,9,9,5,N,6,,,0.0,1122,24,N00,N00,N00,,,,953.0,95.0,1430.0,,,,               ,1,N,2,,1,0,0.0,1,5,0,0,1.0,0,,Y,N,5655,2031,0.0,N,13,1488.0,6d4afe1a-5217-4dda-a16d-5e03384f8120
13,6700670,1,1,1,75,0,7,67,0,'POPLAR CREEK',,'I-75- RMPS- CR2038','5.8 MI SE OF MARIETTA',99.99,417.849,1.0,,0.0,33535683,84281431,8,3,1,1,11,1963,13,0,256000,2020,6,58.8,3,99,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,99.9,4.0,8.8,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,8,7,0,99.9,0,99.9,7,N,N,5,9,8,,,0.0,821,24,N00,N00,N00,,,,453.0,45.0,680.0,,,,               ,1,N,2,,1,0,1983.0,N,N,0,0,1.0,1,,Y,8,386160,2032,0.0,N,13,517.44,7370e939-2a31-4ae3-a8bd-30705927001b
13,15750890,1,2,3,129,0,1,157,0,'OCONEE RIV TRIB',,'DAMON GAUSE BYPASS','1.4 MI SW OF JEFFERSON',99.99,4.941,1.0,1571001100,0.0,34061128,83353448,5,3,1,1,6,2003,5,0,21100,2020,6,28.0,1,25,0,1,1,1,1,5,0,0.0,0.0,A,1,5,1,19,0,0,2,0,13.3,3.4,7.0,0.0,0.0,0.0,0.0,99.99,N,0.0,N,0.0,0.0,N,N,N,7,7,0,99.9,0,99.9,7,N,N,5,9,7,,,0.0,1022,24,N00,N00,N00,,,,163.0,16.0,245.0,,,,               ,0,N,2,,1,0,0.0,N,N,N,N,14.0,1,,Y,8,18435,2031,0.0,N,13,196.0,a4c4cb6b-ee07-41b0-af75-2b51b179c68c
